sector,stock_count,stock_name,symbol,overall_score,score_rank,return_pct,return_rank,rank_diff,deviation_pct,bucket
"Diversified",32,"Sri KPR Industries Ltd",514442,36.17,30,-39.98,23,7,21.88,"Within 25%"
"Diversified",32,"Andrew Yule & Company Ltd",ANDREWYU,35.71,31,-46.29,27,4,12.5,"Within 25%"
"Diversified",32,"SVC Industries Ltd",ATVPETRO,33.99,32,-44.1,24,8,25,"Within 25%"
"Dry cells",3,"Eveready Industries India Ltd",EVEREADY,58.43,1,-18.01,1,0,0,"Exact"
"Dry cells",3,"Panasonic Energy India Company Ltd",LAKHNNATNL,52.51,2,-36.03,2,0,0,"Exact"
"Dry cells",3,"Indo National Ltd",NIPPOBATRY,42.98,3,-37.66,3,0,0,"Exact"
"E-Commerce/App based Aggregator",21,"Info Edge (India) Ltd",NAUKRI,77.44,1,-39.81,15,14,66.67,"Rest"
"E-Commerce/App based Aggregator",21,"Just Dial Ltd",JUSTDIAL,70.49,2,-42.75,16,14,66.67,"Rest"
"E-Commerce/App based Aggregator",21,"Macfos Ltd",543787,69.83,3,-31.73,11,8,38.1,"Rest"
"E-Commerce/App based Aggregator",21,"AVI Products India Ltd",523896,67.35,4,68.02,2,2,9.52,"Within 10%"
"E-Commerce/App based Aggregator",21,"Pace E-Commerce Ventures Ltd",543637,66.62,5,-54.23,21,16,76.19,"Rest"
"E-Commerce/App based Aggregator",21,"Nureca Ltd",NURECA,62.69,6,3.69,7,1,4.76,"Within 10%"
"E-Commerce/App based Aggregator",21,"Olympia Industries Ltd",521105,59.12,7,-33.14,12,5,23.81,"Within 25%"
"E-Commerce/App based Aggregator",21,"Indiamart Intermesh Ltd",INDIAMART,58.4,8,-2.33,8,0,0,"Exact"
"E-Commerce/App based Aggregator",21,"Add-Shop E-Retail Ltd",541865,57.38,9,-49.18,18,9,42.86,"Rest"
"E-Commerce/App based Aggregator",21,"Easy Trip Planners Ltd",EASEMYTRIP,57.01,10,-48.4,17,7,33.33,"Rest"
"E-Commerce/App based Aggregator",21,"Nazara Technologies Ltd",NAZARA,55.08,11,7.76,6,5,23.81,"Within 25%"
"E-Commerce/App based Aggregator",21,"JLA Infraville Shoppers Ltd",538765,55,12,56.29,4,8,38.1,"Rest"
"E-Commerce/App based Aggregator",21,"Intrasoft Technologies Ltd",ISFT,54.7,13,-53.5,20,7,33.33,"Rest"
"E-Commerce/App based Aggregator",21,"MSTC Ltd",MSTCLTD,51.92,14,-34.28,13,1,4.76,"Within 10%"
"E-Commerce/App based Aggregator",21,"Mitshi India Ltd",523782,51.45,15,-17.48,10,5,23.81,"Within 25%"
"E-Commerce/App based Aggregator",21,"FSN E-Commerce Ventures Ltd",NYKAA,49.07,16,64.72,3,13,61.9,"Rest"
"E-Commerce/App based Aggregator",21,"Suvidhaa Infoserve Ltd",SUVIDHAA,46.33,17,-50.89,19,2,9.52,"Within 10%"
"E-Commerce/App based Aggregator",21,"Eternal Ltd",ETERNAL,43.33,18,-8.92,9,9,42.86,"Rest"
"E-Commerce/App based Aggregator",21,"One 97 Communications Ltd",PAYTM,41.77,19,15.3,5,14,66.67,"Rest"
"E-Commerce/App based Aggregator",21,"Fone4 Communications (India) Ltd",543521,41.05,20,-39.57,14,6,28.57,"Rest"
"E-Commerce/App based Aggregator",21,"Citizen Infoline Ltd",538786,38.59,21,891.93,1,20,95.24,"Rest"
"Edible Oil",17,"Gokul Agro Resources Ltd",GOKULAGRO,67.8,1,-0.22,4,3,17.65,"Within 25%"
"Edible Oil",17,"Ambo Agritec Ltd",543678,58.76,2,-69.78,17,15,88.24,"Rest"
"Edible Oil",17,"Shri Venkatesh Refineries Ltd",543373,55.37,3,21.69,3,0,0,"Exact"
"Edible Oil",17,"Regent Enterprises Ltd",512624,53.9,4,-41.45,13,9,52.94,"Rest"
"Edible Oil",17,"Ambar Protein Industries Ltd",519471,53.73,5,-19.96,7,2,11.76,"Within 25%"
"Edible Oil",17,"Ajanta Soya Ltd",519216,52.9,6,-45.13,15,9,52.94,"Rest"
"Edible Oil",17,"Vijay Solvex Ltd",531069,52.43,7,-53.07,16,9,52.94,"Rest"
"Edible Oil",17,"Natraj Proteins Ltd",530119,52.16,8,-27.85,9,1,5.88,"Within 10%"
"Edible Oil",17,"Gokul Refoils and Solvent Ltd",GOKUL,50.82,9,-33.99,10,1,5.88,"Within 10%"
"Edible Oil",17,"Diligent Industries Ltd",531153,49.38,10,-39.47,11,1,5.88,"Within 10%"
"Edible Oil",17,"CIAN Agro Industries & Infrastructure Ltd",519477,48.27,11,147.13,1,10,58.82,"Rest"
"Edible Oil",17,"Poona Dal and Oil Industries Ltd",519359,45.56,12,-14.69,5,7,41.18,"Rest"
"Edible Oil",17,"Modi Naturals Ltd",MODINATUR,44.1,13,-44.16,14,1,5.88,"Within 10%"
"Edible Oil",17,"N K Industries Ltd",NKIND,41.23,14,-23.8,8,6,35.29,"Rest"
"Edible Oil",17,"Raj Oil Mills Ltd",ROML,40.84,15,-19.13,6,9,52.94,"Rest"
"Edible Oil",17,"Prima Industries Ltd",531246,39.69,16,-40.28,12,4,23.53,"Within 25%"
"Edible Oil",17,"Progrex Ventures Ltd",531265,34,17,36.38,2,15,88.24,"Rest"
"Education",17,"Arihant Institute Ltd",541401,70.1,1,0,6,5,29.41,"Rest"
"Education",17,"Ascensive Educare Ltd",543443,65.33,2,48.5,1,1,5.88,"Within 10%"
"Education",17,"Droneacharya Aerial Innovations Ltd",543713,61.03,3,-71.33,15,12,70.59,"Rest"
"Education",17,"Veranda Learning Solutions Ltd",VERANDA,55.08,4,-22.82,7,3,17.65,"Within 25%"
"Education",17,"Virtual Global Education Ltd",534741,50.55,5,-29.87,8,3,17.65,"Within 25%"
"Education",17,"Kuberan Global Edu Solutions Ltd",543289,50.5,6,26.54,3,3,17.65,"Within 25%"
"Education",17,"Shanti Educational Initiatives Ltd",539921,48.57,7,27.46,2,5,29.41,"Rest"
"Education",17,"Golden Crest Education & Services Ltd",540062,48.01,8,-50.98,13,5,29.41,"Rest"
"Education",17,"MT Educare Ltd",MTEDUCARE,47.73,9,-43.02,10,1,5.88,"Within 10%"
"Education",17,"Vantage Knowledge Academy Ltd",539761,46.34,10,-98.48,17,7,41.18,"Rest"
"Education",17,"CL Educate Ltd",CLEDUCATE,46.24,11,-63.41,14,3,17.65,"Within 25%"
"Education",17,"Humming Bird Education Ltd",542592,44.02,12,-77.48,16,4,23.53,"Within 25%"
"Education",17,"Ironwood Education Ltd",508918,41.23,13,19.95,4,9,52.94,"Rest"
"Education",17,"Tree House Education & Accessories Ltd",TREEHOUSE,38.09,14,-49.83,11,3,17.65,"Within 25%"
"Education",17,"LCC Infotech Ltd",LCCINFOTEC,36.75,15,-42.64,9,6,35.29,"Rest"
"Education",17,"Winsome Breweries Ltd",526471,36.64,16,-50.68,12,4,23.53,"Within 25%"
"Education",17,"ACE EduTrend Ltd",530093,31,17,11.48,5,12,70.59,"Rest"
"Electronics",9,"CWD Ltd",543378,74.84,1,89,1,0,0,"Exact"
"Electronics",9,"Honeywell Automation India Ltd",HONAUT,68.91,2,-23.4,7,5,55.56,"Rest"
"Electronics",9,"Centum Electronics Ltd",CENTUM,57.55,3,23.7,4,1,11.11,"Within 25%"
"Electronics",9,"Syrma SGS Technology Ltd",SYRMA,52.38,4,39.24,3,1,11.11,"Within 25%"
"Electronics",9,"Danlaw Technologies India Ltd",532329,46.85,5,-60.81,9,4,44.44,"Rest"
"Electronics",9,"Aplab Ltd",APLAB,46.11,6,46.12,2,4,44.44,"Rest"
"Electronics",9,"Fine Line Circuits Ltd",517264,44.05,7,-27.15,8,1,11.11,"Within 25%"
"Electronics",9,"Kernex Microsystems (India) Ltd",KERNEX,42.92,8,-20.75,6,2,22.22,"Within 25%"
"Electronics",9,"Spel Semiconductor Ltd",SPICELEC,34.29,9,-15.4,5,4,44.44,"Rest"
"Engineering",13,"Uniparts India Ltd",UNIPARTS,76.05,1,16.06,2,1,7.69,"Within 10%"
"Engineering",13,"Mewar Hi-Tech Engineering Ltd",540150,67.2,2,16.88,1,1,7.69,"Within 10%"
"Engineering",13,"LMW Ltd",LMW,66.63,3,-9.96,4,1,7.69,"Within 10%"
"Engineering",13,"Sealmatic India Ltd",543782,59.16,4,-22.73,10,6,46.15,"Rest"
"Engineering",13,"Skipper Ltd",SKIPPER,58.6,5,-33.18,11,6,46.15,"Rest"
"Engineering",13,"Duncan Engineering Ltd",504908,54.96,6,-14.86,8,2,15.38,"Within 25%"
"Engineering",13,"Tega Industries Ltd",TEGA,53.29,7,14.91,3,4,30.77,"Rest"
"Engineering",13,"Affordable Robotic & Automation Ltd",AFFORDABLE,49.71,8,-71.16,13,5,38.46,"Rest"
"Engineering",13,"Singer India Ltd",SINGER,49.15,9,-14.14,7,2,15.38,"Within 25%"
"Engineering",13,"ATV Projects India Ltd",ATVPROJ,48.23,10,-13.8,6,4,30.77,"Rest"
"Engineering",13,"The Anup Engineering Ltd",ANUP,46.59,11,-53.19,12,1,7.69,"Within 10%"
"Engineering",13,"Misquita Engineering Ltd",542801,43.57,12,-18.92,9,3,23.08,"Within 25%"
"Engineering",13,"HMT Ltd",HMT,33.7,13,-13,5,8,61.54,"Rest"
"Entertainment",60,"Bodhi Tree Multimedia Ltd",BTML,79.84,1,-26.27,21,20,33.33,"Rest"
"Entertainment",60,"Thinkink Picturez Ltd",539310,75.63,2,-67.8,54,52,86.67,"Rest"
"Entertainment",60,"Purple Agrotech Industries Ltd",540159,71.47,3,18.75,7,4,6.67,"Within 10%"
"Entertainment",60,"Shalimar Productions Ltd",512499,69.5,4,-19.67,16,12,20,"Within 25%"
"Entertainment",60,"Music Broadcast Ltd",RADIOCITY,69.19,5,-51.54,46,41,68.33,"Rest"
"Entertainment",60,"PVR Inox Ltd",PVRINOX,68.61,6,-24.49,17,11,18.33,"Within 25%"
"Entertainment",60,"Tips Music Ltd",TIPSMUSIC,68.38,7,-30.52,26,19,31.67,"Rest"
"Entertainment",60,"Entertainment Network (India) Ltd",ENIL,68.12,8,-41.44,38,30,50,"Rest"
"Entertainment",60,"Raconteur Global Resources Ltd",541703,66.43,9,52.72,4,5,8.33,"Within 10%"
"Entertainment",60,"Sun TV Network Ltd",SUNTV,65.84,10,-12.72,12,2,3.33,"Within 10%"
"Entertainment",60,"Panorama Studios International Ltd",539469,65.79,11,-24.83,18,7,11.67,"Within 25%"
"Entertainment",60,"Saregama India Ltd",SAREGAMA,64.87,12,-30.13,25,13,21.67,"Within 25%"
"Entertainment",60,"Nicco Parks & Resorts Ltd",526721,63.04,13,-47.03,42,29,48.33,"Rest"
"Entertainment",60,"Zee Entertainment Enterprises Ltd",ZEEL,62.14,14,-29.91,24,10,16.67,"Within 25%"
"Entertainment",60,"Unistar Multimedia Ltd",532035,59.07,15,-44.87,41,26,43.33,"Rest"
"Entertainment",60,"Zinema Media & Entertainment Ltd",538579,58.9,16,38.3,5,11,18.33,"Within 25%"
"Entertainment",60,"Inox Leisure Ltd",INOXLEISUR,58.52,17,0,10,7,11.67,"Within 25%"
"Entertainment",60,"Balaji Telefilms Ltd",BALAJITELE,58.13,18,23.76,6,12,20,"Within 25%"
"Entertainment",60,"Imagicaaworld Entertainment Ltd",IMAGICAA,56.47,19,-37.75,31,12,20,"Within 25%"
"Entertainment",60,"Radaan Mediaworks (I) Ltd",RADAAN,56.41,20,-58.7,52,32,53.33,"Rest"
"Entertainment",60,"Net Pix Shorts Digital Media Ltd",543247,56.2,21,-3.03,11,10,16.67,"Within 25%"
"Entertainment",60,"GTPL Hathway Ltd",GTPL,56.06,22,-56.55,50,28,46.67,"Rest"
"Entertainment",60,"Baba Arts Ltd",532380,55.45,23,2.55,9,14,23.33,"Within 25%"
"Entertainment",60,"Sahara One Media and Entertainment Ltd",503691,55.24,24,0,10,14,23.33,"Within 25%"
"Entertainment",60,"Winpro Industries Ltd",WINPRO,55.13,25,-39.67,33,8,13.33,"Within 25%"
"Entertainment",60,"Tips Films Ltd",TIPSFILMS,54.82,26,-42.61,39,13,21.67,"Within 25%"
"Entertainment",60,"Cineline India Ltd",CINELINE,54.48,27,-28.66,23,4,6.67,"Within 10%"
"Entertainment",60,"BMB Music & Magnetics Ltd",531420,54.4,28,0,10,18,30,"Rest"
"Entertainment",60,"Mediaone Global Entertainment Ltd",503685,54.07,29,-40.43,35,6,10,"Within 10%"
"Entertainment",60,"Vision Corporation Ltd",531668,53.27,30,-25.82,20,10,16.67,"Within 25%"
"Entertainment",60,"Diksat Transworld Ltd",540151,53.1,31,-17.69,15,16,26.67,"Rest"
"Entertainment",60,"Raj Television Network Ltd",RAJTV,52.3,32,-53,48,16,26.67,"Rest"
"Entertainment",60,"Crystal Business System Ltd",540821,52.1,33,-40.66,36,3,5,"Within 10%"
"Entertainment",60,"Hathway Bhawani Cabletel & Datacom Ltd",509073,50.89,34,-31.44,27,7,11.67,"Within 25%"
"Entertainment",60,"Wonderla Holidays Ltd",WONDERLA,50.39,35,-37.28,30,5,8.33,"Within 10%"
"Entertainment",60,"B A G Films & Media Ltd",BAGFILMS,49.88,36,-51.21,44,8,13.33,"Within 25%"
"Entertainment",60,"Den Networks Ltd",DEN,49.43,37,-32.97,28,9,15,"Within 25%"
"Entertainment",60,"52 Weeks Entertainment Ltd",531925,48.9,38,-27.13,22,16,26.67,"Rest"
"Entertainment",60,"Mukta Arts Ltd",MUKTAARTS,46.96,39,-40.41,34,5,8.33,"Within 10%"
"Entertainment",60,"Pritish Nandy Communications Ltd",PNC,46.91,40,-57.88,51,11,18.33,"Within 25%"
"Entertainment",60,"Colorchips New Media Ltd",540023,46.4,41,-40.74,37,4,6.67,"Within 10%"
"Entertainment",60,"KSS Ltd",KSERASERA,45.4,42,0,10,32,53.33,"Rest"
"Entertainment",60,"Universal Arts Ltd",532378,44.88,43,6.54,8,35,58.33,"Rest"
"Entertainment",60,"Khyati Multimedia Entertainment Ltd",531692,44.43,44,-42.77,40,4,6.67,"Within 10%"
"Entertainment",60,"Kome-on Communication Ltd",539910,44.1,45,0,10,35,58.33,"Rest"
"Entertainment",60,"Vashu Bhagnani Industries Ltd",532011,44.02,46,-60.57,53,7,11.67,"Within 25%"
"Entertainment",60,"City Pulse Multiventures Ltd",542727,43.52,47,195.02,2,45,75,"Rest"
"Entertainment",60,"G V Films Ltd",523277,42.72,48,-51.35,45,3,5,"Within 10%"
"Entertainment",60,"Media Matrix Worldwide Ltd",MMWL,42.25,49,-39.43,32,17,28.33,"Rest"
"Entertainment",60,"Shemaroo Entertainment Ltd",SHEMAROO,41.46,50,-37.12,29,21,35,"Rest"
"Entertainment",60,"Landmarc Leisure Corporation Ltd",532275,41.15,51,-16.02,14,37,61.67,"Rest"
"Entertainment",60,"V R Films & Studios Ltd",542654,39.91,52,-51.59,47,5,8.33,"Within 10%"
"Entertainment",60,"SDC Techmedia Ltd",535647,39.7,53,97.49,3,50,83.33,"Rest"
"Entertainment",60,"Bluegod Entertainment Ltd",539175,38.47,54,271.28,1,53,88.33,"Rest"
"Entertainment",60,"Vision Cinemas Ltd",526441,38.23,55,-25.61,19,36,60,"Rest"
"Entertainment",60,"Digicontent Ltd",DGCONTENT,36.02,56,-54.54,49,7,11.67,"Within 25%"
"Entertainment",60,"Padmalaya Telefilms Ltd",PADMALAYAT,35.73,57,-50.41,43,14,23.33,"Within 25%"
"Entertainment",60,"Creative Eye Ltd",CREATIVEYE,33.18,58,-14.45,13,45,75,"Rest"
"Entertainment",60,"Dish TV India Ltd",DISHTV,32.02,59,-71.79,55,4,6.67,"Within 10%"
"Entertainment",60,"DQ Entertainment International Ltd",DQE,31,60,0,10,50,83.33,"Rest"
"Ferro Alloys",8,"Indian Metals & Ferro Alloys Ltd",IMFA,61.7,1,45.83,1,0,0,"Exact"
"Ferro Alloys",8,"Maithan Alloys Ltd",MAITHANALL,61.14,2,-10.73,4,2,25,"Within 25%"
"Ferro Alloys",8,"Shyam Century Ferrous Ltd",SHYAMCENT,48.01,3,-61.64,8,5,62.5,"Rest"
"Ferro Alloys",8,"Indsil Hydro Power & Manganese Ltd",522165,45.29,4,-25.84,6,2,25,"Within 25%"
"Ferro Alloys",8,"Facor Alloys Ltd",532656,44.16,5,-51.3,7,2,25,"Within 25%"
"Ferro Alloys",8,"Chrome Silicon Ltd",513005,43.49,6,-18.45,5,1,12.5,"Within 25%"
"Ferro Alloys",8,"Nagpur Power & Industries Ltd",532362,40.95,7,0.14,3,4,50,"Rest"
"Ferro Alloys",8,"Visa Steel Ltd",VISASTEEL,39.09,8,9.74,2,6,75,"Rest"
"Fertilizers",17,"Mangalore Chemicals & Fertilizers Ltd",MANGCHEFER,72.62,1,97.69,1,0,0,"Exact"
"Fertilizers",17,"Southern Petrochemicals Industries Corporation Ltd",SPIC,65.71,2,-7.04,7,5,29.41,"Rest"
"Fertilizers",17,"Coromandel International Ltd",COROMANDEL,64.48,3,24.57,3,0,0,"Exact"
"Fertilizers",17,"Rama Phosphates Ltd",RAMAPHO,60.38,4,31.27,2,2,11.76,"Within 25%"
"Fertilizers",17,"Zuari Agro Chemicals Ltd",ZUARI,60.16,5,0.83,6,1,5.88,"Within 10%"
"Fertilizers",17,"The Phosphate Company Ltd",542123,56.84,6,-8.92,9,3,17.65,"Within 25%"
"Fertilizers",17,"Chambal Fertilisers & Chemicals Ltd",CHAMBLFERT,53.76,7,-8.73,8,1,5.88,"Within 10%"
"Fertilizers",17,"Paradeep Phosphates Ltd",PARADEEP,52.84,8,5.11,5,3,17.65,"Within 25%"
"Fertilizers",17,"Aries Agro Ltd",ARIES,52.75,9,8.55,4,5,29.41,"Rest"
"Fertilizers",17,"Shiva Global Agro Industries Ltd",530433,51.54,10,-12.77,10,0,0,"Exact"
"Fertilizers",17,"Basant Agro Tech (India) Ltd",524687,48.51,11,-40.45,17,6,35.29,"Rest"
"Fertilizers",17,"Gujarat State Fertilizers & Chemicals Ltd",GSFC,46.98,12,-15.73,11,1,5.88,"Within 10%"
"Fertilizers",17,"Khaitan Chemicals & Fertilizers Ltd",KHAICHEM,46.71,13,-19.38,12,1,5.88,"Within 10%"
"Fertilizers",17,"Fertilizers & Chemicals Travancore Ltd",FACT,46.4,14,-21.91,13,1,5.88,"Within 10%"
"Fertilizers",17,"Rashtriya Chemicals & Fertilizers Ltd",RCF,44.98,15,-24.55,14,1,5.88,"Within 10%"
"Fertilizers",17,"National Fertilizer Ltd",NFL,40.38,16,-32.85,16,0,0,"Exact"
"Fertilizers",17,"Madras Fertilizers Ltd",MADRASFERT,40.2,17,-28.45,15,2,11.76,"Within 25%"
"Finance",179,"Enbee Trade & Finance Ltd",512441,78.41,1,-72.14,162,161,89.94,"Rest"
"Finance",179,"GCM Commodity & Derivatives Ltd",535917,70.12,2,-29.7,87,85,47.49,"Rest"
"Finance",179,"Inditrade Capital Ltd",532745,60.9,3,-62.69,153,150,83.8,"Rest"
"Finance",179,"Srestha Finvest Ltd",539217,60.2,4,-67.07,157,153,85.47,"Rest"
"Finance",179,"Nicco Uco Alliance Credit Ltd",523209,58.6,5,0,46,41,22.91,"Within 25%"
"Finance",179,"MAS Financial Services Ltd",MASFIN,57.29,6,25.62,34,28,15.64,"Within 25%"
"Finance",179,"Jatalia Global Ventures Ltd",519319,57.2,7,0,46,39,21.79,"Within 25%"
"Finance",179,"Kanungo Financiers Ltd",540515,57.2,7,50.53,23,16,8.94,"Within 10%"
"Finance",179,"Satin Creditcare Network Ltd",SATIN,56.79,8,4.89,44,36,20.11,"Within 25%"
"Finance",179,"India Home Loans Ltd",530979,56.58,9,-1.08,48,39,21.79,"Within 25%"
"Finance",179,"Delphi World Money Ltd",DELPHIFX,56.51,10,4.87,45,35,19.55,"Within 25%"
"Finance",179,"P. H. Capital Ltd",500143,55.96,11,57.39,21,10,5.59,"Within 10%"
"Finance",179,"Interactive Financial Services Ltd",539692,55.59,12,-63.24,156,144,80.45,"Rest"
"Finance",179,"Blueblood Ventures Ltd",539637,55.3,13,0,46,33,18.44,"Within 25%"
"Finance",179,"Banas Finance Ltd",509053,55.2,14,-37.81,102,88,49.16,"Rest"
"Finance",179,"Shree Salasar Investments Ltd",503635,55,15,1845.64,2,13,7.26,"Within 10%"
"Finance",179,"Silicon Valley Infotech Ltd",PRASGLOFIN,54.4,16,0,46,30,16.76,"Within 25%"
"Finance",179,"McDowell Holdings Ltd",MCDHOLDING,54.26,17,0,46,29,16.2,"Within 25%"
"Finance",179,"Hi-Klass Trading & Investment Ltd",542332,54.1,18,546.84,4,14,7.82,"Within 10%"
"Finance",179,"Golkonda Aluminium Extrusions Ltd",513309,53.99,19,-34.96,97,78,43.58,"Rest"
"Finance",179,"SSPN Finance Ltd",539026,53.49,20,22,35,15,8.38,"Within 10%"
"Finance",179,"Wagend Infra Venture Ltd",503675,53.38,21,-17.99,70,49,27.37,"Rest"
"Finance",179,"Dharni Capital Services Ltd",543753,53,22,35.54,30,8,4.47,"Within 10%"
"Finance",179,"Share India Securities Ltd",SHAREINDIA,52.93,23,-57.9,142,119,66.48,"Rest"
"Finance",179,"Regal Entertainment & Consultants Ltd",531033,52,24,431.11,5,19,10.61,"Within 25%"
"Finance",179,"Trinity League India Ltd",531846,51.88,25,-2.45,49,24,13.41,"Within 25%"
"Finance",179,"Multipurpose Trading & Agencies Ltd",504356,51.73,26,-26.47,83,57,31.84,"Rest"
"Finance",179,"Gretex Corporate Services Ltd",GCSL,50.93,27,15.01,41,14,7.82,"Within 10%"
"Finance",179,"Reliance Home Finance Ltd",RHFL,50.72,28,-49.66,127,99,55.31,"Rest"
"Finance",179,"Magnanimous Trade & Finance Ltd",512377,50.6,29,0,46,17,9.5,"Within 10%"
"Finance",179,"Bombay Talkies Ltd",511246,50.53,30,-38.85,103,73,40.78,"Rest"
"Finance",179,"GSB Finance Ltd",511543,50.2,31,-25.11,80,49,27.37,"Rest"
"Finance",179,"Escorp Asset Management Ltd",540455,50.2,31,90.43,13,18,10.06,"Within 25%"
"Finance",179,"Amrapali Fincap Ltd",539265,49.9,32,0,46,14,7.82,"Within 10%"
"Finance",179,"B P Capital Ltd",536965,49.81,33,70.46,18,15,8.38,"Within 10%"
"Finance",179,"Coral India Finance & Housing Ltd",CORALFINAC,49.03,34,-34.19,95,61,34.08,"Rest"
"Finance",179,"Jupiter Industries & Leasing Ltd",507987,49,35,15.65,39,4,2.23,"Within 10%"
"Finance",179,"Manipal Finance Corporation Ltd",507938,49,35,38.88,29,6,3.35,"Within 10%"
"Finance",179,"Corporate Merchant Bankers Ltd",540199,49,35,271.02,9,26,14.53,"Within 25%"
"Finance",179,"NDL Ventures Ltd",NDLVENTURE,48.91,36,-0.84,47,11,6.15,"Within 10%"
"Finance",179,"Photon Capital Advisors Ltd",509084,48.87,37,39.16,28,9,5.03,"Within 10%"
"Finance",179,"Richfield Financial Services Ltd",539435,48.73,38,-28.79,84,46,25.7,"Rest"
"Finance",179,"Aditya Birla Capital Ltd",ABCAPITAL,48.61,39,89.61,14,25,13.97,"Within 25%"
"Finance",179,"Sahara Housing Fina Corporation Ltd",511533,48.52,40,-3.55,53,13,7.26,"Within 10%"
"Finance",179,"Pro Fin Capital Services Ltd",511557,48.18,41,71.24,17,24,13.41,"Within 25%"
"Finance",179,"ISL Consulting Ltd",511609,47.76,42,14.33,42,0,0,"Exact"
"Finance",179,"Shiv Om Invesment & Consultancy Ltd",539833,47.73,43,0,46,3,1.68,"Within 10%"
"Finance",179,"Vedant Asset Ltd",543623,47.55,44,-57.29,141,97,54.19,"Rest"
"Finance",179,"Yamini Investment Company Ltd",511012,47.41,45,-46.72,123,78,43.58,"Rest"
"Finance",179,"Sumedha Fiscal Services Ltd",530419,47.4,46,-60.66,147,101,56.42,"Rest"
"Finance",179,"Nyssa Corporation Ltd",504378,47.13,47,-61.85,151,104,58.1,"Rest"
"Finance",179,"Worth Investment & Trading Company Ltd",538451,46.72,48,-88.44,169,121,67.6,"Rest"
"Finance",179,"Grand Oak Canyons Distillery Ltd",523862,46.63,49,-14.44,64,15,8.38,"Within 10%"
"Finance",179,"Star Housing Finance Ltd",539017,46.61,50,-81.18,168,118,65.92,"Rest"
"Finance",179,"Algoquant Fintech Ltd",ALGOQUANT,46.41,51,29.99,32,19,10.61,"Within 25%"
"Finance",179,"Ontic Finserve Ltd",540386,46.26,52,134.25,11,41,22.91,"Within 25%"
"Finance",179,"Comfort Commotrade Ltd",534691,45.82,53,-70.14,160,107,59.78,"Rest"
"Finance",179,"Aryaman Financial Services Ltd",530245,45.77,54,52.42,22,32,17.88,"Within 25%"
"Finance",179,"Chartered Capital & Investment Ltd",511696,45.76,55,-3.98,54,1,0.56,"Within 10%"
"Finance",179,"Indo-City Infotech Ltd",532100,45.7,56,-30.41,91,35,19.55,"Within 25%"
"Finance",179,"Odyssey Corporation Ltd",531996,45.69,57,-77.69,165,108,60.34,"Rest"
"Finance",179,"Tilak Ventures Ltd",503663,45.68,58,-52.06,134,76,42.46,"Rest"
"Finance",179,"First Custodian Fund(I) Ltd",511122,45.52,59,-43.33,115,56,31.28,"Rest"
"Finance",179,"Yash Trading & Finance Ltd",512345,45.4,60,636.67,3,57,31.84,"Rest"
"Finance",179,"Aryaman Capital Markets Ltd",538716,45.4,60,102.87,12,48,26.82,"Rest"
"Finance",179,"Shreevatsaa Finance & Leasing Ltd",532007,45.34,61,-22.95,77,16,8.94,"Within 10%"
"Finance",179,"V B Industries Ltd",539123,45.26,62,-63.09,155,93,51.96,"Rest"
"Finance",179,"Stephanotis Finance Ltd",512215,44.99,63,0,46,17,9.5,"Within 10%"
"Finance",179,"R R Financial Consultants Ltd",511626,44.54,64,357.33,7,57,31.84,"Rest"
"Finance",179,"Keynote Financial Services Ltd",KEYFINSERV,44.46,65,15.32,40,25,13.97,"Within 25%"
"Finance",179,"Monotype India Ltd",505343,44.21,66,-77.95,166,100,55.87,"Rest"
"Finance",179,"Apoorva Leasing Finance & Investment Co Ltd",539545,44.2,67,-33.2,93,26,14.53,"Within 25%"
"Finance",179,"Arihants Securities Ltd",531017,44.12,68,-36.21,100,32,17.88,"Within 25%"
"Finance",179,"Mehta Integrated Finance Ltd",511377,43.78,69,-22.53,76,7,3.91,"Within 10%"
"Finance",179,"Mefcom Capital Markets Ltd",531176,43.6,70,-43.79,117,47,26.26,"Rest"
"Finance",179,"Haryana Capfin Ltd",532855,43.48,71,-54.85,137,66,36.87,"Rest"
"Finance",179,"Jhaveri Credits & Capital Ltd",531550,43.46,72,-40.37,107,35,19.55,"Within 25%"
"Finance",179,"V B Desai Financial Services Ltd",VBDESAIFIN,43.4,73,-42.62,111,38,21.23,"Within 25%"
"Finance",179,"Amerise Biosciences Ltd",531681,43.21,74,-44.7,121,47,26.26,"Rest"
"Finance",179,"Regis Industries Ltd",543208,43.17,75,-76.27,163,88,49.16,"Rest"
"Finance",179,"SRG Housing Finance Ltd",SRGHFL,43.17,75,-30.66,92,17,9.5,"Within 10%"
"Finance",179,"Khoobsurat Ltd",535730,43.03,76,-17.81,68,8,4.47,"Within 10%"
"Finance",179,"Navigant Corporate Advisors Ltd",539521,43,77,83.06,16,61,34.08,"Rest"
"Finance",179,"Transpact Enterprises Ltd",542765,43,77,-25.92,81,4,2.23,"Within 10%"
"Finance",179,"Shree Ganesh Elastoplast Ltd",530797,42.93,78,-52.05,133,55,30.73,"Rest"
"Finance",179,"Cholamandalam Investment & Finance Company Ltd",CHOLAFIN,42.61,79,47.96,24,55,30.73,"Rest"
"Finance",179,"Elixir Capital Ltd",531278,42.33,80,-67.44,158,78,43.58,"Rest"
"Finance",179,"Libord Securities Ltd",531027,42.28,81,-56.4,139,58,32.4,"Rest"
"Finance",179,"Tridev InfraEstates Ltd",531568,42.12,82,-34.2,96,14,7.82,"Within 10%"
